1956,1658
1908,1652
1872,1658
1602,1867
1532,1510
1690,1631
1631,1620
1590,1621
1597,1593
1721,1410
1560,1533
1490,1509
1413,1906
1630,1684
1637,1952
1601,1718
1662,1624
1861,1581
1654,1608
1661,1589
1627,1869
1511,1582
1496,1503
1672,1902
1947,1642
1604,1584
1510,1435
1918,1617
1656,1858
1598,1637
1702,1652
1620,1642
1417,1658
1638,1501
1592,1439
1525,1488
1394,1511
1859,1666
1479,1432
1411,1492
1508,1282
1221,1480
1619,1652
1850,1944
1640,1866
1580,1664
1625,1916
1625,1729
1659,1610
1645,1622
1511,1632
1471,1588
1507,1503
1484,1483
1430,1529
1474,1394
1428,1432
1287,1515
1443,1227
1608,1423
1907,1635
1960,1580
1661,1634
1664,1601
1622,1468
1503,1521
1489,1521
1419,1470
1400,1437
1608,1834
1719,1653
1616,1653
1430,1610
1589,1413
1497,1447
1233,1470
1853,1659
1540,1299
1827,1669
1630,1742
1432,1584
1853,1848
1664,1639
1639,1650
1596,1595
1472,1491
1512,1431
1458,1402
1303,1458
1630,1903
1582,1615
1645,1445
1537,1536
1435,1618
1519,1487
1643,1958
1418,1245
1646,1842
1499,1433
1897,1630
1647,1636
1613,1651
1603,1640
1575,1507
1544,1523
1620,1445
1415,1411
1950,1588
1742,1657
1450,1642
1439,1529
1483,1464
1436,1322
1252,1441
1859,1584
1667,1894
1539,1431
1427,1418
1855,1732
1664,1857
1633,1631
1591,1628
1408,1614
1451,1493
1439,1476
1516,1327
1947,1600
1634,1615
1586,1633
1471,1558
1509,1429
1566,1266
1652,1458
1849,1946
1628,1681
1737,1569
1601,1610
1425,1563
1489,1470
1434,1471
1474,1415
1880,1850
1650,1672
1626,1649
1607,1420
1558,1426
1335,1534
1269,1508
1609,1623
1461,1636
1436,1504
1956,2321
1670,1730
1477,1554
1413,1489
1400,1482
1846,1614
1576,1884
1607,1610
1695,1478
1480,1448
1430,1425
1281,1424
1965,1652
1657,1622
1619,1618
1564,1614
1496,1517
1492,1352
1604,1839
1471,1424
1536,1411
1478,1576
1432,1495
1602,1269
1426,1423
1504,1486
1436,1509
1358,1502
1712,1963
1877,1688
1618,1661
1654,1578
1617,1583
1559,1465
1430,1529
1418,1422
1865,1599
1481,1843
1618,1611
1421,1599
1505,1414
1435,1376
1272,1495
1626,1692
1524,1497
1484,1493
1953,1894
1671,1834
1862,1669
1513,1551
1419,1446
1409,1421
1957,1890
1608,1640
1602,1639
1569,1490
1601,1512
1509,1470
1507,1439
1372,1510
1702,1621
1563,1722
1484,1419
